#key	theor	matrix_sites	LexA_peaks	LexA_peaks_1perm	CRP_binding_sites	CRP_binding_sites_1perm
-31.8	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-31.7	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-31.6	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-31.5	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-31.4	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-31.3	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-31.2	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-31.1	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-31	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-30.9	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-30.8	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-30.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-30.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-30.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-30.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-30.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-30.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-30.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-30	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-29.9	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-29.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-29.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-29.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-29.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-29.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-29.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-29.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-29.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-29	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-28.9	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-28.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-28.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-28.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-28.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-28.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-28.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-28.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-28.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-28	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-27.9	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-27.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-27.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
